time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Educated elsewhere - not in education or training (other),6,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,16.7,0,0,0,0,66.7,16.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Educated elsewhere - other arrangements by LA,6,2,0,1,0,0,0,0,3,0,0,0,0,0,33.3,0,16.7,0,0,0,0,50,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Educated elsewhere - other arrangements by parents,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Educated elsewhere - other placement settings,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,25,75,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Educated elsewhere - total,133,27,0,17,0,0,2,4,60,16,5,2,0,0,20.3,0,12.8,0,0,1.5,3,45.1,12,3.8,1.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Educated elsewhere - Welsh establishment,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,FE - general FE and tertiary colleges,361,78,5,53,0,8,23,0,85,76,10,15,8,0,21.6,1.4,14.7,0,2.2,6.4,0,23.5,21.1,2.8,4.2,2.2,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,FE - specialist post-16 institutions,5,1,0,1,0,0,0,0,0,1,1,0,1,0,20,0,20,0,0,0,0,0,20,20,0,20,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,FE - total,373,80,5,55,0,8,23,0,88,79,11,15,9,0,21.4,1.3,14.7,0,2.1,6.2,0,23.6,21.2,2.9,4,2.4,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,FE - UKRLP provider,7,1,0,1,0,0,0,0,3,2,0,0,0,0,14.3,0,14.3,0,0,0,0,42.9,28.6,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Mainstream - academy,665,110,12,56,1,4,20,0,252,193,0,15,2,0,16.5,1.8,8.4,0.2,0.6,3,0,37.9,29,0,2.3,0.3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Mainstream - academy (resourced provision),21,14,0,0,0,0,0,0,5,2,0,0,0,0,66.7,0,0,0,0,0,0,23.8,9.5,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Mainstream - academy (SEN unit),116,25,0,11,0,0,3,0,16,55,1,4,1,0,21.6,0,9.5,0,0,2.6,0,13.8,47.4,0.9,3.4,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Mainstream - free school,3,2,0,0,0,0,0,0,0,0,0,0,1,0,66.7,0,0,0,0,0,0,0,0,0,0,33.3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Mainstream - independent,7,0,1,2,0,0,0,0,3,1,0,0,0,0,0,14.3,28.6,0,0,0,0,42.9,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Mainstream - LA maintained,222,34,6,16,0,2,3,0,63,87,0,8,3,0,15.3,2.7,7.2,0,0.9,1.4,0,28.4,39.2,0,3.6,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Mainstream - LA maintained (resourced provision),5,0,1,0,0,0,1,0,0,0,0,0,3,0,0,20,0,0,0,20,0,0,0,0,0,60,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Mainstream - LA maintained (SEN unit),33,12,0,2,0,0,3,0,3,12,0,1,0,0,36.4,0,6.1,0,0,9.1,0,9.1,36.4,0,3,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Mainstream - total,1072,197,20,87,1,6,30,0,342,350,1,28,10,0,18.4,1.9,8.1,0.1,0.6,2.8,0,31.9,32.6,0.1,2.6,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Non-maintained early years,13,3,0,1,0,0,2,0,0,7,0,0,0,0,23.1,0,7.7,0,0,15.4,0,0,53.8,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Placement not recorded,7,0,1,2,0,0,0,0,3,1,0,0,0,0,0,14.3,28.6,0,0,0,0,42.9,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Special - Academy/free schools,668,256,0,44,0,19,14,37,105,126,53,12,2,0,38.3,0,6.6,0,2.8,2.1,5.5,15.7,18.9,7.9,1.8,0.3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Special - independent,23,7,0,0,0,0,0,0,13,2,1,0,0,0,30.4,0,0,0,0,0,0,56.5,8.7,4.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Special - LA maintained,13,5,0,1,0,0,0,0,4,1,1,0,1,0,38.5,0,7.7,0,0,0,0,30.8,7.7,7.7,0,7.7,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Special - non-maintained,7,0,2,0,0,0,3,0,1,0,0,0,1,0,0,28.6,0,0,0,42.9,0,14.3,0,0,0,14.3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Type of placement,Special - total,711,268,2,45,0,19,17,37,123,129,55,12,4,0,37.7,0.3,6.3,0,2.7,2.4,5.2,17.3,18.1,7.7,1.7,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,1,198,58,2,14,0,1,1,3,76,37,1,5,0,0,29.3,1,7.1,0,0.5,0.5,1.5,38.4,18.7,0.5,2.5,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,10,5,1,0,0,0,0,1,0,1,2,0,0,0,0,20,0,0,0,0,20,0,20,40,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,2,202,29,4,15,0,2,1,2,58,78,5,6,2,0,14.4,2,7.4,0,1,0.5,1,28.7,38.6,2.5,3,1,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,3,205,65,3,16,0,1,5,1,54,51,2,6,1,0,31.7,1.5,7.8,0,0.5,2.4,0.5,26.3,24.9,1,2.9,0.5,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,4,174,59,3,11,0,1,4,2,36,46,3,6,3,0,33.9,1.7,6.3,0,0.6,2.3,1.1,20.7,26.4,1.7,3.4,1.7,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,5,162,42,3,10,0,2,5,3,36,47,5,8,1,0,25.9,1.9,6.2,0,1.2,3.1,1.9,22.2,29,3.1,4.9,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,6,260,59,1,32,0,8,9,10,47,62,25,3,4,0,22.7,0.4,12.3,0,3.1,3.5,3.8,18.1,23.8,9.6,1.2,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,7,251,76,3,25,0,7,14,7,47,48,12,8,4,0,30.3,1.2,10,0,2.8,5.6,2.8,18.7,19.1,4.8,3.2,1.6,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,8,230,53,2,35,0,6,12,6,35,60,12,6,3,0,23,0.9,15.2,0,2.6,5.2,2.6,15.2,26.1,5.2,2.6,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,9,107,29,4,17,0,3,5,2,15,25,4,0,3,0,27.1,3.7,15.9,0,2.8,4.7,1.9,14,23.4,3.7,0,2.8,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Years EHC plan in place,Less than a year,516,104,3,32,1,2,17,5,212,126,3,9,2,0,20.2,0.6,6.2,0.2,0.4,3.3,1,41.1,24.4,0.6,1.7,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,All EHC plans,All EHC plans,2785,845,54,321,7,0,128,37,646,624,57,10,24,32,30.3,1.9,11.5,0.3,0,4.6,1.3,23.2,22.4,2,0.4,0.9,1.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 10,175,41,1,17,0,0,8,3,37,58,1,1,3,5,23.4,0.6,9.7,0,0,4.6,1.7,21.1,33.1,0.6,0.6,1.7,2.9
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 11,207,90,3,24,0,0,8,4,41,32,0,0,5,0,43.5,1.4,11.6,0,0,3.9,1.9,19.8,15.5,0,0,2.4,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 12,202,58,4,29,0,0,15,4,56,29,4,0,1,2,28.7,2,14.4,0,0,7.4,2,27.7,14.4,2,0,0.5,1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 13,206,62,2,26,0,0,13,1,59,29,10,1,1,2,30.1,1,12.6,0,0,6.3,0.5,28.6,14.1,4.9,0.5,0.5,1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 14,205,65,1,32,0,0,5,2,68,20,7,0,2,3,31.7,0.5,15.6,0,0,2.4,1,33.2,9.8,3.4,0,1,1.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 15,181,45,6,36,0,0,6,2,63,15,6,1,0,1,24.9,3.3,19.9,0,0,3.3,1.1,34.8,8.3,3.3,0.6,0,0.6
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 16,206,60,4,29,1,0,12,3,69,13,3,2,4,6,29.1,1.9,14.1,0.5,0,5.8,1.5,33.5,6.3,1.5,1,1.9,2.9
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 17,142,33,3,23,0,0,7,2,59,10,2,0,0,3,23.2,2.1,16.2,0,0,4.9,1.4,41.5,7,1.4,0,0,2.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 18,154,46,0,20,0,0,10,1,49,20,2,1,4,1,29.9,0,13,0,0,6.5,0.6,31.8,13,1.3,0.6,2.6,0.6
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 19,91,28,3,13,0,0,4,1,26,11,5,0,0,0,30.8,3.3,14.3,0,0,4.4,1.1,28.6,12.1,5.5,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 20,76,22,2,15,1,0,10,0,20,6,0,0,0,0,28.9,2.6,19.7,1.3,0,13.2,0,26.3,7.9,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 21,33,11,1,7,0,0,4,0,6,1,2,0,1,0,33.3,3,21.2,0,0,12.1,0,18.2,3,6.1,0,3,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 22,25,7,0,8,0,0,5,0,2,1,2,0,0,0,28,0,32,0,0,20,0,8,4,8,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 23,8,2,0,4,0,0,0,0,2,0,0,0,0,0,25,0,50,0,0,0,0,25,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 24,13,1,0,3,1,0,2,0,3,1,2,0,0,0,7.7,0,23.1,7.7,0,15.4,0,23.1,7.7,15.4,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 3,6,2,1,1,0,0,0,2,0,0,0,0,0,0,33.3,16.7,16.7,0,0,0,33.3,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 4,145,53,4,4,2,0,1,4,6,66,2,1,0,2,36.6,2.8,2.8,1.4,0,0.7,2.8,4.1,45.5,1.4,0.7,0,1.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 5,140,48,4,4,0,0,3,2,6,71,1,0,0,1,34.3,2.9,2.9,0,0,2.1,1.4,4.3,50.7,0.7,0,0,0.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 6,153,43,0,6,0,0,7,3,11,78,4,0,0,1,28.1,0,3.9,0,0,4.6,2,7.2,51,2.6,0,0,0.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 7,126,46,7,3,2,0,3,1,16,43,2,1,1,1,36.5,5.6,2.4,1.6,0,2.4,0.8,12.7,34.1,1.6,0.8,0.8,0.8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 8,146,44,4,10,0,0,2,1,22,58,2,1,0,2,30.1,2.7,6.8,0,0,1.4,0.7,15.1,39.7,1.4,0.7,0,1.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Child or young persons age,age 9,145,38,4,7,0,0,3,1,25,62,0,1,2,2,26.2,2.8,4.8,0,0,2.1,0.7,17.2,42.8,0,0.7,1.4,1.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Any other ethnic group,35,6,0,8,1,0,3,1,3,12,1,0,0,0,17.1,0,22.9,2.9,0,8.6,2.9,8.6,34.3,2.9,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Asian - Any other Asian background,80,18,2,12,0,0,6,0,7,31,0,0,4,0,22.5,2.5,15,0,0,7.5,0,8.8,38.8,0,0,5,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Asian - Bangladeshi,49,15,0,4,0,0,3,0,1,23,2,0,1,0,30.6,0,8.2,0,0,6.1,0,2,46.9,4.1,0,2,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Asian - Chinese,9,4,2,2,0,0,0,0,0,1,0,0,0,0,44.4,22.2,22.2,0,0,0,0,0,11.1,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Asian - Indian,75,15,2,10,0,0,3,0,6,36,1,0,2,0,20,2.7,13.3,0,0,4,0,8,48,1.3,0,2.7,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Asian - Pakistani,63,15,2,9,1,0,6,0,1,25,4,0,0,0,23.8,3.2,14.3,1.6,0,9.5,0,1.6,39.7,6.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Black - Any other Black background,8,3,0,1,0,0,0,0,0,3,1,0,0,0,37.5,0,12.5,0,0,0,0,0,37.5,12.5,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Black - Black African,104,26,4,11,0,0,4,0,8,45,4,1,1,0,25,3.8,10.6,0,0,3.8,0,7.7,43.3,3.8,1,1,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Black - Black Caribbean,7,2,0,0,0,0,0,0,2,2,1,0,0,0,28.6,0,0,0,0,0,0,28.6,28.6,14.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Mixed - Any other Mixed background,54,19,0,1,1,0,2,0,12,17,2,0,0,0,35.2,0,1.9,1.9,0,3.7,0,22.2,31.5,3.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Mixed - White and Asian,59,19,1,1,1,0,2,0,9,21,4,0,1,0,32.2,1.7,1.7,1.7,0,3.4,0,15.3,35.6,6.8,0,1.7,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Mixed - White and Black African,28,8,1,2,0,0,0,0,8,7,1,0,0,1,28.6,3.6,7.1,0,0,0,0,28.6,25,3.6,0,0,3.6
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Mixed - White and Black Caribbean,58,20,2,7,0,0,2,0,15,9,2,1,0,0,34.5,3.4,12.1,0,0,3.4,0,25.9,15.5,3.4,1.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,Unclassified,176,40,1,11,0,0,7,29,49,21,4,0,4,10,22.7,0.6,6.3,0,0,4,16.5,27.8,11.9,2.3,0,2.3,5.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,White - Any other White background,197,56,2,20,0,0,11,2,21,82,3,0,0,0,28.4,1,10.2,0,0,5.6,1,10.7,41.6,1.5,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,White - Gypsy/Roma,9,2,0,1,0,0,0,0,2,3,0,1,0,0,22.2,0,11.1,0,0,0,0,22.2,33.3,0,11.1,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,White - Irish,8,4,0,1,0,0,0,0,2,1,0,0,0,0,50,0,12.5,0,0,0,0,25,12.5,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,White - Traveller of Irish heritage,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Ethnicity,White - White British,1765,573,35,220,3,0,79,5,499,285,27,7,11,21,32.5,2,12.5,0.2,0,4.5,0.3,28.3,16.1,1.5,0.4,0.6,1.2
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Sex,Female,731,206,27,108,5,0,48,21,127,149,19,3,8,10,28.2,3.7,14.8,0.7,0,6.6,2.9,17.4,20.4,2.6,0.4,1.1,1.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Sex,Male,2054,639,27,213,2,0,80,16,519,475,38,7,16,22,31.1,1.3,10.4,0.1,0,3.9,0.8,25.3,23.1,1.9,0.3,0.8,1.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,AP/PRU - LA maintained,13,4,0,1,0,0,0,0,7,1,0,0,0,0,30.8,0,7.7,0,0,0,0,53.8,7.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,AP/PRU - total,13,4,0,1,0,0,0,0,7,1,0,0,0,0,30.8,0,7.7,0,0,0,0,53.8,7.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Educated elsewhere - elective home education,24,10,0,0,0,0,1,0,7,5,1,0,0,0,41.7,0,0,0,0,4.2,0,29.2,20.8,4.2,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Educated elsewhere - NEET,153,39,3,14,1,0,6,0,70,16,2,0,0,2,25.5,2,9.2,0.7,0,3.9,0,45.8,10.5,1.3,0,0,1.3
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Educated elsewhere - not in education or training (compulsory school age),8,2,0,0,0,0,0,0,1,3,0,0,0,2,25,0,0,0,0,0,0,12.5,37.5,0,0,0,25
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),59,17,1,9,0,0,4,0,21,4,1,1,0,1,28.8,1.7,15.3,0,0,6.8,0,35.6,6.8,1.7,1.7,0,1.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Educated elsewhere - not in education or training (other),26,2,0,0,0,0,1,0,19,2,0,0,0,2,7.7,0,0,0,0,3.8,0,73.1,7.7,0,0,0,7.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Educated elsewhere - other arrangements by LA,15,5,0,2,0,0,2,0,2,3,0,0,0,1,33.3,0,13.3,0,0,13.3,0,13.3,20,0,0,0,6.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Educated elsewhere - total,287,75,4,25,1,0,14,0,122,33,4,1,0,8,26.1,1.4,8.7,0.3,0,4.9,0,42.5,11.5,1.4,0.3,0,2.8
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Educated elsewhere - Welsh establishment,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,FE - general FE and tertiary colleges,266,78,6,58,1,0,13,0,72,24,1,2,8,3,29.3,2.3,21.8,0.4,0,4.9,0,27.1,9,0.4,0.8,3,1.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,FE - specialist post-16 institutions,10,6,0,1,1,0,2,0,0,0,0,0,0,0,60,0,10,10,0,20,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,FE - total,392,122,7,83,2,0,28,0,100,29,6,2,9,4,31.1,1.8,21.2,0.5,0,7.1,0,25.5,7.4,1.5,0.5,2.3,1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,FE - UKRLP provider,116,38,1,24,0,0,13,0,28,5,5,0,1,1,32.8,0.9,20.7,0,0,11.2,0,24.1,4.3,4.3,0,0.9,0.9
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Mainstream - academy,463,167,5,30,1,0,18,0,99,124,3,2,4,10,36.1,1.1,6.5,0.2,0,3.9,0,21.4,26.8,0.6,0.4,0.9,2.2
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Mainstream - academy (resourced provision),1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Mainstream - free school,14,6,0,3,0,0,0,0,2,3,0,0,0,0,42.9,0,21.4,0,0,0,0,14.3,21.4,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Mainstream - independent,5,2,1,1,0,0,0,0,1,0,0,0,0,0,40,20,20,0,0,0,0,20,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Mainstream - LA maintained,631,181,15,65,2,0,12,0,141,196,1,4,8,6,28.7,2.4,10.3,0.3,0,1.9,0,22.3,31.1,0.2,0.6,1.3,1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Mainstream - LA maintained (resourced provision),60,25,10,3,1,0,0,0,15,3,0,0,3,0,41.7,16.7,5,1.7,0,0,0,25,5,0,0,5,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Mainstream - total,1174,381,31,102,4,0,30,0,259,326,4,6,15,16,32.5,2.6,8.7,0.3,0,2.6,0,22.1,27.8,0.3,0.5,1.3,1.4
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Non-maintained early years,42,13,1,1,0,0,1,0,3,22,0,1,0,0,31,2.4,2.4,0,0,2.4,0,7.1,52.4,0,2.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Special - Academy/free schools,365,111,4,77,0,0,20,34,45,45,29,0,0,0,30.4,1.1,21.1,0,0,5.5,9.3,12.3,12.3,7.9,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Special - independent,32,11,0,2,0,0,1,0,13,2,2,0,0,1,34.4,0,6.3,0,0,3.1,0,40.6,6.3,6.3,0,0,3.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Special - LA maintained,477,127,5,30,0,0,34,3,97,166,12,0,0,3,26.6,1,6.3,0,0,7.1,0.6,20.3,34.8,2.5,0,0,0.6
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Special - non-maintained,3,1,2,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Type of placement,Special - total,877,250,11,109,0,0,55,37,155,213,43,0,0,4,28.5,1.3,12.4,0,0,6.3,4.2,17.7,24.3,4.9,0,0,0.5
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,1,304,109,5,28,0,0,5,4,57,86,3,1,4,2,35.9,1.6,9.2,0,0,1.6,1.3,18.8,28.3,1,0.3,1.3,0.7
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,10,91,40,4,19,0,0,5,3,7,6,4,0,2,1,44,4.4,20.9,0,0,5.5,3.3,7.7,6.6,4.4,0,2.2,1.1
202425,Academic year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,Years EHC plan in place,11,62,18,5,16,0,0,8,3,7,0,5,0,0,0,29,8.1,25.8,0,0,12.9,4.8,11.3,0,8.1,0,0,0
