time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,requests_received_in_year,requests_rya,requests_decided_to_assess,requests_decided_not_to_assess,requests_decision_not_made,requests_withdrawn,request_assess_pc,request_not_assess_pc,request_outstanding_pc,request_withdrawn_pc,request_outcome_six_weeks,request_outcome_over_6_weeks,request_outcome_six_weeks_pc,request_outcome_over_6_weeks_pc,mediation_related_request,tribunal_related_request,tribunal_after_mediation_request
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000058,839,"Bournemouth, Christchurch and Poole",Sex,Male,575,0,357,209,6,3,62.1,36.3,1,0.5,312,331,48.5,51.5,60,5,3
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1203,0,980,144,72,7,81.5,12,6,0.6,1122,19,98.3,1.7,43,7,3
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 10,117,0,97,14,5,1,82.9,12,4.3,0.9,114,2,98.3,1.7,7,1,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 11,76,0,56,15,5,0,73.7,19.7,6.6,0,74,1,98.7,1.3,4,2,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 12,45,0,29,13,2,1,64.4,28.9,4.4,2.2,38,4,90.5,9.5,5,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 13,63,0,41,19,2,1,65.1,30.2,3.2,1.6,58,2,96.7,3.3,4,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 14,47,0,31,14,1,1,66,29.8,2.1,2.1,42,2,95.5,4.5,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 15,32,0,23,8,0,1,71.9,25,0,3.1,36,0,100,0,5,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 16,21,0,16,3,2,0,76.2,14.3,9.5,0,17,1,94.4,5.6,2,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 17,9,0,2,6,0,1,22.2,66.7,0,11.1,7,1,87.5,12.5,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 18,4,0,3,1,0,0,75,25,0,0,4,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 19,2,0,0,2,0,0,0,100,0,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 2 and under,3,0,2,1,0,0,66.7,33.3,0,0,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 20 and over,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 3,203,0,175,8,20,0,86.2,3.9,9.9,0,189,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 4,155,0,140,5,10,0,90.3,3.2,6.5,0,141,2,98.6,1.4,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 5,73,0,61,6,6,0,83.6,8.2,8.2,0,66,0,100,0,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 6,90,0,79,5,5,1,87.8,5.6,5.6,1.1,78,1,98.7,1.3,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 7,87,0,75,6,6,0,86.2,6.9,6.9,0,78,1,98.7,1.3,2,2,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 8,78,0,67,8,3,0,85.9,10.3,3.8,0,82,1,98.8,1.2,4,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Child or young persons age,Aged 9,97,0,82,10,5,0,84.5,10.3,5.2,0,92,1,98.9,1.1,4,1,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Any other ethnic group,5,0,5,0,0,0,100,0,0,0,4,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Asian - Any other Asian background,13,0,11,0,2,0,84.6,0,15.4,0,15,0,100,0,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Asian - Bangladeshi,2,0,2,0,0,0,100,0,0,0,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Asian - Chinese,1,0,0,1,0,0,0,100,0,0,1,0,100,0,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Asian - Indian,1,0,1,0,0,0,100,0,0,0,1,1,50,50,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Asian - Pakistani,2,0,1,1,0,0,50,50,0,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Black - Any other Black background,3,0,2,0,1,0,66.7,0,33.3,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Black - Black African,3,0,2,0,1,0,66.7,0,33.3,0,4,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Black - Black Caribbean,7,0,7,0,0,0,100,0,0,0,7,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Mixed - Any other Mixed background,12,0,10,1,1,0,83.3,8.3,8.3,0,14,0,100,0,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Mixed - White and Asian,2,0,1,1,0,0,50,50,0,0,4,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Mixed - White and Black African,3,0,3,0,0,0,100,0,0,0,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Mixed - White and Black Caribbean,8,0,6,2,0,0,75,25,0,0,8,0,100,0,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,Unclassified,292,0,250,16,23,3,85.6,5.5,7.9,1,257,4,98.5,1.5,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,White - Any other White background,25,0,18,6,1,0,72,24,4,0,24,1,96,4,1,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,White - Gypsy/Roma,4,0,3,1,0,0,75,25,0,0,4,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,White - Traveller of Irish heritage,2,0,2,0,0,0,100,0,0,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Ethnicity,White - White British,818,0,656,115,43,4,80.2,14.1,5.3,0.5,767,13,98.3,1.7,35,6,3
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Sex,Female,419,0,335,56,26,2,80,13.4,6.2,0.5,392,5,98.7,1.3,20,1,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,Sex,Male,784,0,645,88,46,5,82.3,11.2,5.9,0.6,730,14,98.1,1.9,23,6,2
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,All requests for EHC needs assessments,All requests for EHC needs assessments,645,0,384,211,35,15,59.5,32.7,5.4,2.3,548,46,90.6,7.6,90,8,2
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 10,48,0,24,16,7,1,50,33.3,14.6,2.1,36,2,94.7,5.3,8,2,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 11,46,0,26,17,2,1,56.5,37,4.3,2.2,43,3,93.5,6.5,6,2,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 12,31,0,12,15,2,2,38.7,48.4,6.5,6.5,24,4,85.7,14.3,5,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 13,34,0,17,15,2,0,50,44.1,5.9,0,29,3,90.6,9.4,7,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 14,36,0,13,20,2,1,36.1,55.6,5.6,2.8,22,7,75.9,24.1,8,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 15,32,0,14,15,2,1,43.8,46.9,6.3,3.1,29,1,96.7,3.3,6,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 16,7,0,3,3,1,0,42.9,42.9,14.3,0,5,1,83.3,16.7,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 17,6,0,3,2,0,1,50,33.3,0,16.7,5,1,83.3,16.7,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 18,2,0,0,2,0,0,0,100,0,0,1,1,50,50,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 19,1,0,0,0,1,0,0,0,100,0,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 2 and under,5,0,4,0,0,1,80,0,0,20,5,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 3,87,0,63,18,5,1,72.4,20.7,5.7,1.1,81,1,98.8,1.2,8,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 4,87,0,60,21,4,2,69,24.1,4.6,2.3,69,7,90.8,9.2,9,1,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 5,43,0,33,8,1,1,76.7,18.6,2.3,2.3,35,3,92.1,7.9,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 6,36,0,25,8,2,1,69.4,22.2,5.6,2.8,34,2,94.4,5.6,4,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 7,50,0,32,17,1,0,64,34,2,0,43,7,86,14,6,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 8,42,0,23,16,2,1,54.8,38.1,4.8,2.4,38,0,100,0,5,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Child or young persons age,Aged 9,52,0,32,18,1,1,61.5,34.6,1.9,1.9,49,3,94.2,5.8,13,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Any other ethnic group,6,0,3,2,1,0,50,33.3,16.7,0,6,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Asian - Any other Asian background,10,0,5,4,0,1,50,40,0,10,10,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Asian - Bangladeshi,2,0,1,1,0,0,50,50,0,0,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Asian - Indian,28,0,23,5,0,0,82.1,17.9,0,0,23,4,82.1,14.3,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Asian - Pakistani,5,0,5,0,0,0,100,0,0,0,4,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Black - Any other Black background,3,0,2,1,0,0,66.7,33.3,0,0,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Black - Black African,16,0,12,3,0,1,75,18.8,0,6.3,12,1,92.3,7.7,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Black - Black Caribbean,3,0,3,0,0,0,100,0,0,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Mixed - Any other Mixed background,14,0,7,5,2,0,50,35.7,14.3,0,10,2,83.3,16.7,2,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Mixed - White and Asian,3,0,3,0,0,0,100,0,0,0,1,1,50,50,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Mixed - White and Black African,5,0,3,2,0,0,60,40,0,0,5,1,83.3,16.7,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Mixed - White and Black Caribbean,8,0,3,3,2,0,37.5,37.5,25,0,7,0,100,0,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,Unclassified,154,0,88,52,7,7,57.1,33.8,4.5,4.5,124,15,87.9,10.6,29,3,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,White - Any other White background,22,0,9,10,2,1,40.9,45.5,9.1,4.5,17,1,89.5,5.3,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,White - Gypsy/Roma,2,0,1,0,0,1,50,0,0,50,1,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Ethnicity,White - White British,364,0,216,123,21,4,59.3,33.8,5.8,1.1,320,21,92,6,53,5,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Sex,Female,212,0,121,78,8,5,57.1,36.8,3.8,2.4,181,18,90.5,9,31,2,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Sex,Male,433,0,263,133,27,10,60.7,30.7,6.2,2.3,367,28,90.6,6.9,59,6,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,All requests for EHC needs assessments,All requests for EHC needs assessments,2148,2,1292,753,94,9,60.1,35.1,4.4,0.4,1874,319,85.5,14.5,105,66,25
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 10,210,0,112,85,12,1,53.3,40.5,5.7,0.5,192,30,86.5,13.5,13,8,2
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 11,148,0,67,73,7,1,45.3,49.3,4.7,0.7,139,18,88.5,11.5,10,7,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 12,147,0,86,56,5,0,58.5,38.1,3.4,0,125,17,88,12,5,7,3
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 13,168,0,105,58,5,0,62.5,34.5,3,0,144,24,85.7,14.3,8,6,5
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 14,148,1,91,57,0,0,61.5,38.5,0,0,128,24,84.2,15.8,6,4,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 15,125,1,73,47,4,1,58.4,37.6,3.2,0.8,96,20,82.8,17.2,4,2,2
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 16,59,0,22,35,2,0,37.3,59.3,3.4,0,52,14,78.8,21.2,4,3,2
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 17,30,0,7,22,1,0,23.3,73.3,3.3,0,24,7,77.4,22.6,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 18,19,0,3,16,0,0,15.8,84.2,0,0,18,4,81.8,18.2,2,2,1
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 19,7,0,1,6,0,0,14.3,85.7,0,0,5,4,55.6,44.4,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 2 and under,22,0,14,8,0,0,63.6,36.4,0,0,18,3,85.7,14.3,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 20 and over,13,0,2,11,0,0,15.4,84.6,0,0,10,3,76.9,23.1,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 3,220,0,170,34,13,3,77.3,15.5,5.9,1.4,204,33,86.1,13.9,6,5,2
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 4,147,0,104,33,9,1,70.7,22.4,6.1,0.7,122,25,83,17,5,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 5,102,0,71,27,4,0,69.6,26.5,3.9,0,91,10,90.1,9.9,6,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 6,147,0,96,44,7,0,65.3,29.9,4.8,0,129,22,85.4,14.6,10,3,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 7,119,0,80,33,6,0,67.2,27.7,5,0,96,19,83.5,16.5,4,2,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 8,138,0,79,50,8,1,57.2,36.2,5.8,0.7,119,20,85.6,14.4,8,8,3
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Child or young persons age,Aged 9,179,0,109,58,11,1,60.9,32.4,6.1,0.6,162,22,88,12,11,9,3
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Any other ethnic group,7,0,6,0,1,0,85.7,0,14.3,0,8,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Any other Asian background,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Bangladeshi,5,0,5,0,0,0,100,0,0,0,4,2,66.7,33.3,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Chinese,2,0,1,1,0,0,50,50,0,0,0,2,0,100,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Indian,7,0,4,1,2,0,57.1,14.3,28.6,0,5,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Asian - Pakistani,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Black - Any other Black background,3,0,1,2,0,0,33.3,66.7,0,0,2,1,66.7,33.3,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Black - Black African,3,0,3,0,0,0,100,0,0,0,4,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Black - Black Caribbean,2,0,2,0,0,0,100,0,0,0,2,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Mixed - Any other Mixed background,23,0,14,9,0,0,60.9,39.1,0,0,19,3,86.4,13.6,0,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Mixed - White and Asian,9,0,7,2,0,0,77.8,22.2,0,0,10,1,90.9,9.1,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Mixed - White and Black African,7,0,6,0,0,1,85.7,0,0,14.3,3,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Mixed - White and Black Caribbean,16,0,13,3,0,0,81.3,18.8,0,0,13,3,81.3,18.8,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,Unclassified,121,0,65,52,4,0,53.7,43,3.3,0,99,23,81.1,18.9,5,5,3
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,White - Any other White background,39,0,27,10,2,0,69.2,25.6,5.1,0,38,4,90.5,9.5,1,1,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,White - Gypsy/Roma,1,0,0,1,0,0,0,100,0,0,2,0,100,0,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,White - Irish,6,0,4,2,0,0,66.7,33.3,0,0,5,1,83.3,16.7,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Ethnicity,White - White British,1896,2,1133,670,85,8,59.8,35.3,4.5,0.4,1659,279,85.6,14.4,97,59,22
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Sex,Female,859,2,491,325,39,4,57.2,37.8,4.5,0.5,728,121,85.7,14.3,33,26,8
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Sex,Male,1289,0,801,428,55,5,62.1,33.2,4.3,0.4,1146,198,85.3,14.7,72,40,17
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,All requests for EHC needs assessments,All requests for EHC needs assessments,895,0,455,0,260,180,50.8,0,29.1,20.1,45,436,9.4,90.6,66,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 10,86,0,43,0,23,20,50,0,26.7,23.3,6,38,13.6,86.4,13,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 11,69,0,37,0,16,16,53.6,0,23.2,23.2,6,36,14.3,85.7,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 12,49,0,23,0,14,12,46.9,0,28.6,24.5,0,25,0,100,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 13,54,0,19,0,21,14,35.2,0,38.9,25.9,2,19,9.5,90.5,6,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 14,57,0,25,0,21,11,43.9,0,36.8,19.3,1,21,4.5,95.5,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 15,56,0,28,0,13,15,50,0,23.2,26.8,3,22,12,88,4,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 16,29,0,9,0,9,11,31,0,31,37.9,0,11,0,100,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 17,13,0,8,0,1,4,61.5,0,7.7,30.8,0,7,0,100,2,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 18,2,0,1,0,0,1,50,0,0,50,1,1,50,50,1,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 19,5,0,1,0,3,1,20,0,60,20,1,0,100,0,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 2 and under,9,0,3,0,3,3,33.3,0,33.3,33.3,2,1,66.7,33.3,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 20 and over,2,0,0,0,1,1,0,0,50,50,0,0,x,x,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 3,84,0,46,0,25,13,54.8,0,29.8,15.5,5,47,9.6,90.4,7,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 4,109,0,55,0,35,19,50.5,0,32.1,17.4,5,56,8.2,91.8,10,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 5,47,0,28,0,12,7,59.6,0,25.5,14.9,2,28,6.7,93.3,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 6,56,0,28,0,18,10,50,0,32.1,17.9,2,30,6.3,93.8,4,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 7,53,0,34,0,13,6,64.2,0,24.5,11.3,3,30,9.1,90.9,0,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 8,53,0,30,0,18,5,56.6,0,34,9.4,2,29,6.5,93.5,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Child or young persons age,Aged 9,62,0,37,0,14,11,59.7,0,22.6,17.7,4,35,10.3,89.7,3,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Any other ethnic group,13,0,10,0,0,3,76.9,0,0,23.1,1,8,11.1,88.9,2,0,0
2023,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Asian - Any other Asian background,2,0,0,0,1,1,0,0,50,50,0,1,0,100,1,0,0
